"Part Number","Alt Part#","Description","Dealer","Retail","West","East","Status","MAPP Y/N","MAPP Price","Weight (Oz)","Length","Width","Depth","Long Description","Brand","Photo","UPC","Catalog Page","Size","Color","Model","Origin","Alt Photos","Category","Class","TTL Qty","Feature Text File"
"8778-0117-09","8778011709","PIVOT JACKET GUN/BLK 3XL",154.99,249.99,0,0,"Discontinued","N",,107.20,22.00,14.00,4.00,"PIVOT JACKET GUN BLK 3XL","TOURMASTER","8778-0117-03.jpg","097261239690",253,"3XL",,"PIVOT JACKET GUN/BLK","62","8778-0117-03collar.jpg 8778-0117-03cuff.jpg 8778-0117-03hood.jpg 8778-0117-03liner.jpg 8778-0117-03rer.jpg 8778-0117-03vents.jpg ","MISC","MISC",0," "
"8778-0117-10","8778011710","PIVOT JACKET GUN/BLK 4XL",154.99,249.99,0,1,"OK","N",,112.00,22.00,14.00,4.00,"PIVOT JACKET GUN BLK 4XL","TOURMASTER","8778-0117-03.jpg","097261239706",253,"4XL",,"PIVOT JACKET GUN/BLK","62","8778-0117-03collar.jpg 8778-0117-03cuff.jpg 8778-0117-03hood.jpg 8778-0117-03liner.jpg 8778-0117-03rer.jpg 8778-0117-03vents.jpg ","MISC","MISC",1," "
"8789-0105-03","8789010503","SHIELD 2PC.RAINSUIT BLK XSM",37.19,59.99,1,1,"OK","Y",59.99,47.20,14.00,11.00,2.50,"SHIELD 2PC RAINSUIT BLK XSM","TOURMASTER","8789-0105-03.jpg","A87890105031216012A",285,"XSM",,"SHIELD 2PC.RAINSUIT BLK","CN","8789-0105-03pant.jpg 8789-0105-03pantcuff.jpg 8789-0105-03pantrer.jpg 8789-0105-03rer.jpg 8789-0105-03wstcord.jpg ","RAINSUIT","TWO PIECE",2," "
"8789-0105-04","8789010504","SHIELD 2PC.RAINSUIT BLK SML",37.19,59.99,10,12,"OK","Y",59.99,48.80,14.00,11.00,2.50,"SHIELD 2PC RAINSUIT BLK SML","TOURMASTER","8789-0105-03.jpg","A87890105041216012A",285,"SML",,"SHIELD 2PC.RAINSUIT BLK","CN","8789-0105-03pant.jpg 8789-0105-03pantcuff.jpg 8789-0105-03pantrer.jpg 8789-0105-03rer.jpg 8789-0105-03wstcord.jpg ","RAINSUIT","TWO PIECE",22," "
"8789-0105-05","8789010505","SHIELD 2PC.RAINSUIT BLK MED",37.19,59.99,12,12,"OK","Y",59.99,52.00,14.00,11.00,2.50,"SHIELD 2PC RAINSUIT BLK MED","TOURMASTER","8789-0105-03.jpg","A8789010505A",285,"MED",,"SHIELD 2PC.RAINSUIT BLK","CN","8789-0105-03pant.jpg 8789-0105-03pantcuff.jpg 8789-0105-03pantrer.jpg 8789-0105-03rer.jpg 8789-0105-03wstcord.jpg ","RAINSUIT","TWO PIECE",25," "
"8789-0105-06","8789010506","SHIELD 2PC.RAINSUIT BLK LRG",37.19,59.99,12,7,"OK","Y",59.99,53.60,14.00,11.00,2.50,"SHIELD 2PC RAINSUIT BLK LRG","TOURMASTER","8789-0105-03.jpg","A87890105061216012A",285,"LRG",,"SHIELD 2PC.RAINSUIT BLK","CN","8789-0105-03pant.jpg 8789-0105-03pantcuff.jpg 8789-0105-03pantrer.jpg 8789-0105-03rer.jpg 8789-0105-03wstcord.jpg ","RAINSUIT","TWO PIECE",20," "
"8789-0105-07","8789010507","SHIELD 2PC.RAINSUIT BLK XLG",37.19,59.99,0,0,"Out of Stock","Y",59.99,46.40,14.00,11.00,2.50,"SHIELD 2PC RAINSUIT BLK XLG","TOURMASTER","8789-0105-03.jpg","A8789010507A",285,"XLG",,"SHIELD 2PC.RAINSUIT BLK","CN","8789-0105-03pant.jpg 8789-0105-03pantcuff.jpg 8789-0105-03pantrer.jpg 8789-0105-03rer.jpg 8789-0105-03wstcord.jpg ","RAINSUIT","TWO PIECE",0," "
"8789-0105-08","8789010508","SHIELD 2PC.RAINSUIT BLK XXL",37.19,59.99,5,5,"OK","Y",59.99,57.60,14.00,11.00,2.50,"SHIELD 2PC RAINSUIT BLK XXL","TOURMASTER","8789-0105-03.jpg","A8789010508A",285,"XXL",,"SHIELD 2PC.RAINSUIT BLK","CN","8789-0105-03pant.jpg 8789-0105-03pantcuff.jpg 8789-0105-03pantrer.jpg 8789-0105-03rer.jpg 8789-0105-03wstcord.jpg ","RAINSUIT","TWO PIECE",10," "
"8789-0105-09","8789010509","SHIELD 2PC.RAINSUIT BLK 3XL",37.19,59.99,0,0,"Out of Stock","Y",59.99,61.60,14.00,11.00,2.50,"SHIELD 2PC RAINSUIT BLK 3XL","TOURMASTER","8789-0105-03.jpg","A8789010509A",285,"3XL",,"SHIELD 2PC.RAINSUIT BLK","CN","8789-0105-03pant.jpg 8789-0105-03pantcuff.jpg 8789-0105-03pantrer.jpg 8789-0105-03rer.jpg 8789-0105-03wstcord.jpg ","RAINSUIT","TWO PIECE",0," "
"8789-0105-10","8789010510","SHIELD 2PC.RAINSUIT BLK 4XL",37.19,59.99,0,0,"Out of Stock","Y",59.99,46.40,14.00,11.00,2.50,"SHIELD 2PC RAINSUIT BLK 4XL","TOURMASTER","8789-0105-03.jpg","A87890105101216012A",285,"4XL",,"SHIELD 2PC.RAINSUIT BLK","CN","8789-0105-03pant.jpg 8789-0105-03pantcuff.jpg 8789-0105-03pantrer.jpg 8789-0105-03rer.jpg 8789-0105-03wstcord.jpg ","RAINSUIT","TWO PIECE",0," "
"8789-0113-03","8789011303","SHIELD 2PC.RAINSUIT BK/HV XS",37.19,59.99,0,0,"Out of Stock","Y",59.99,47.20,14.00,11.00,2.50,"SHIELD 2PC RAINSUIT BLACK HV XS","TOURMASTER","8789-0113-03.jpg","A87890113031216012A",285,"XS","BLACK ","SHIELD 2PC.RAINSUIT BK/HV","CN","8789-0113-03cuff.jpg 8789-0113-03rer.jpg 8789-0113-03zppr.jpg ","RAINSUIT","TWO PIECE",0," "
"8789-0113-04","8789011304","SHIELD 2PC.RAINSUIT BK/HV SM",37.19,59.99,2,1,"OK","Y",59.99,48.80,14.00,11.00,2.50,"SHIELD 2PC RAINSUIT BLACK HV SM","TOURMASTER","8789-0113-03.jpg","A8789011304A",285,"SM","BLACK ","SHIELD 2PC.RAINSUIT BK/HV","CN","8789-0113-03cuff.jpg 8789-0113-03rer.jpg 8789-0113-03zppr.jpg ","RAINSUIT","TWO PIECE",3," "
"8789-0113-05","8789011305","SHIELD 2PC.RAINSUIT BK/HV MD",37.19,59.99,0,0,"Out of Stock","Y",59.99,52.00,14.00,11.00,2.50,"SHIELD 2PC RAINSUIT BLACK HV MD","TOURMASTER","8789-0113-03.jpg","A8789011305A",285,"MD","BLACK ","SHIELD 2PC.RAINSUIT BK/HV","CN","8789-0113-03cuff.jpg 8789-0113-03rer.jpg 8789-0113-03zppr.jpg ","RAINSUIT","TWO PIECE",0," "
"8789-0113-06","8789011306","SHIELD 2PC.RAINSUIT BK/HV LG",37.19,59.99,0,0,"Out of Stock","Y",59.99,53.60,14.00,11.00,2.50,"SHIELD 2PC RAINSUIT BLACK HV LG","TOURMASTER","8789-0113-03.jpg","A87890113061216012A",285,"LG","BLACK ","SHIELD 2PC.RAINSUIT BK/HV","CN","8789-0113-03cuff.jpg 8789-0113-03rer.jpg 8789-0113-03zppr.jpg ","RAINSUIT","TWO PIECE",0," "
"8789-0113-07","8789011307","SHIELD 2PC.RAINSUIT BK/HV XL",37.19,59.99,0,0,"Out of Stock","Y",59.99,56.00,14.00,11.00,2.50,"SHIELD 2PC RAINSUIT BLACK HV XL","TOURMASTER","8789-0113-03.jpg","A87890113071216012A",285,"XL","BLACK ","SHIELD 2PC.RAINSUIT BK/HV","CN","8789-0113-03cuff.jpg 8789-0113-03rer.jpg 8789-0113-03zppr.jpg ","RAINSUIT","TWO PIECE",0," "
"8789-0113-08","8789011308","SHIELD 2PC.RAINSUIT BK/HV 2L",37.19,59.99,0,0,"Out of Stock","Y",59.99,57.60,14.00,11.00,2.50,"SHIELD 2PC RAINSUIT BLACK HV 2L","TOURMASTER","8789-0113-03.jpg","A87890113081216012A",285,"2L","BLACK ","SHIELD 2PC.RAINSUIT BK/HV","CN","8789-0113-03cuff.jpg 8789-0113-03rer.jpg 8789-0113-03zppr.jpg ","RAINSUIT","TWO PIECE",0," "
"8789-0113-09","8789011309","SHIELD 2PC.RAINSUIT BK/HV 3L",37.19,59.99,0,0,"Out of Stock","Y",59.99,61.60,14.00,11.00,2.50,"SHIELD 2PC RAINSUIT BLACK HV 3L","TOURMASTER","8789-0113-03.jpg","A87890113091216012A",285,"3L","BLACK ","SHIELD 2PC.RAINSUIT BK/HV","CN","8789-0113-03cuff.jpg 8789-0113-03rer.jpg 8789-0113-03zppr.jpg ","RAINSUIT","TWO PIECE",0," "
"8789-0113-10","8789011310","SHIELD 2PC.RAINSUIT BK/HV 4L",37.19,59.99,0,0,"Out of Stock","Y",59.99,63.20,14.00,11.00,2.50,"SHIELD 2PC RAINSUIT BLACK HV 4L","TOURMASTER","8789-0113-03.jpg","097261241136",285,"4L","BLACK ","SHIELD 2PC.RAINSUIT BK/HV","CN","8789-0113-03cuff.jpg 8789-0113-03rer.jpg 8789-0113-03zppr.jpg ","RAINSUIT","TWO PIECE",0," "
"8790-0201-03","8790020103","DEFENDER 2.0 R/SUIT BK/RD XS",68.19,109.99,4,9,"OK","Y",109.99,39.20,14.00,11.00,1.50,"DEFENDER 2 0 R SUIT BK/RD XS","TOURMASTER","8790-0201-03.jpg","097261220193",284,"XS",,"DEFENDER 2.0 R/SUIT BK/RD","CN","8790-0201-03hood.jpg 8790-0201-03rer.jpg ","RAINSUIT","JACKET",13,"259-defender2twopcrainsuit.txt"
"8790-0201-04","8790020104","DEFENDER 2.0 R/SUIT BK/RD SM",68.19,109.99,11,3,"OK","Y",109.99,40.80,15.00,11.00,1.50,"DEFENDER 2 0 R SUIT BK/RD SM","TOURMASTER","8790-0201-03.jpg","097261220209",284,"SM",,"DEFENDER 2.0 R/SUIT BK/RD","CN","8790-0201-03hood.jpg 8790-0201-03rer.jpg ","RAINSUIT","JACKET",14,"259-defender2twopcrainsuit.txt"
"8790-0201-05","8790020105","DEFENDER 2.0 R/SUIT BK/RD MD",68.19,109.99,3,2,"OK","Y",109.99,41.60,16.00,12.00,1.50,"DEFENDER 2 0 R SUIT BK/RD MD","TOURMASTER","8790-0201-03.jpg","097261220216",284,"MD",,"DEFENDER 2.0 R/SUIT BK/RD","CN","8790-0201-03hood.jpg 8790-0201-03rer.jpg ","RAINSUIT","JACKET",5,"259-defender2twopcrainsuit.txt"
"8790-0201-06","8790020106","DEFENDER 2.0 R/SUIT BK/RD LG",68.19,109.99,9,8,"OK","Y",109.99,44.00,14.00,11.00,1.50,"DEFENDER 2 0 R SUIT BK/RD LG","TOURMASTER","8790-0201-03.jpg","097261220223",284,"LG",,"DEFENDER 2.0 R/SUIT BK/RD","CN","8790-0201-03hood.jpg 8790-0201-03rer.jpg ","RAINSUIT","JACKET",17,"259-defender2twopcrainsuit.txt"
"8790-0201-07","8790020107","DEFENDER 2.0 R/SUIT BK/RD XL",68.19,109.99,4,12,"OK","Y",109.99,44.80,14.00,11.00,1.50,"DEFENDER 2 0 R SUIT BK/RD XL","TOURMASTER","8790-0201-03.jpg","097261220230",284,"XL",,"DEFENDER 2.0 R/SUIT BK/RD","CN","8790-0201-03hood.jpg 8790-0201-03rer.jpg ","RAINSUIT","JACKET",16,"259-defender2twopcrainsuit.txt"
"8790-0201-08","8790020108","DEFENDER 2.0 R/SUIT BK/RD 2L",68.19,109.99,0,0,"Out of Stock","Y",109.99,46.40,14.00,11.50,2.00,"DEFENDER 2 0 R SUIT BK/RD 2L","TOURMASTER","8790-0201-03.jpg","097261220247",284,"2L",,"DEFENDER 2.0 R/SUIT BK/RD","CN","8790-0201-03hood.jpg 8790-0201-03rer.jpg ","RAINSUIT","JACKET",0,"259-defender2twopcrainsuit.txt"
"8790-0201-09","8790020109","DEFENDER 2.0 R/SUIT BK/RD 3L",68.19,109.99,0,0,"Out of Stock","Y",109.99,46.40,14.00,11.50,2.00,"DEFENDER 2 0 R SUIT BK/RD 3L","TOURMASTER","8790-0201-03.jpg","097261220254",284,"3L",,"DEFENDER 2.0 R/SUIT BK/RD","CN","8790-0201-03hood.jpg 8790-0201-03rer.jpg ","RAINSUIT","JACKET",0,"259-defender2twopcrainsuit.txt"
"8790-0202-03","8790020203","DEFENDER 2.0 R/SUIT BK/BU XS",68.19,109.99,1,1,"OK","Y",109.99,39.20,14.00,11.00,1.50,"DEFENDER 2 0 R SUIT BK/BU XS","TOURMASTER","8790-0202-03.jpg","097261220261",284,"XS",,"DEFENDER 2.0 R/SUIT BK/BU","CN","","RAINSUIT","JACKET",2,"259-defender2twopcrainsuit.txt"
"8790-0202-04","8790020204","DEFENDER 2.0 R/SUIT BK/BU SM",68.19,109.99,7,3,"OK","Y",109.99,40.80,15.00,11.00,1.50,"DEFENDER 2 0 R SUIT BK/BU SM","TOURMASTER","8790-0202-03.jpg","097261220278",284,"SM",,"DEFENDER 2.0 R/SUIT BK/BU","CN","","RAINSUIT","JACKET",10,"259-defender2twopcrainsuit.txt"
"8790-0202-05","8790020205","DEFENDER 2.0 R/SUIT BK/BU MD",68.19,109.99,0,0,"Out of Stock","Y",109.99,42.40,14.00,11.00,1.50,"DEFENDER 2 0 R SUIT BK/BU MD","TOURMASTER","8790-0202-03.jpg","097261220285",284,"MD",,"DEFENDER 2.0 R/SUIT BK/BU","CN","","RAINSUIT","JACKET",0,"259-defender2twopcrainsuit.txt"
"8790-0202-06","8790020206","DEFENDER 2.0 R/SUIT BK/BU LG",68.19,109.99,12,12,"OK","Y",109.99,44.00,14.00,11.00,1.50,"DEFENDER 2 0 R SUIT BK/BU LG","TOURMASTER","8790-0202-03.jpg","097261220292",284,"LG",,"DEFENDER 2.0 R/SUIT BK/BU","CN","","RAINSUIT","JACKET",26,"259-defender2twopcrainsuit.txt"
"8790-0202-07","8790020207","DEFENDER 2.0 R/SUIT BK/BU XL",68.19,109.99,0,2,"OK","Y",109.99,44.80,14.00,11.00,1.50,"DEFENDER 2 0 R SUIT BK/BU XL","TOURMASTER","8790-0202-03.jpg","097261220308",284,"XL",,"DEFENDER 2.0 R/SUIT BK/BU","CN","","RAINSUIT","JACKET",2,"259-defender2twopcrainsuit.txt"
"8790-0202-08","8790020208","DEFENDER 2.0 R/SUIT BK/BU 2L",68.19,109.99,5,4,"OK","Y",109.99,46.40,15.00,11.00,1.50,"DEFENDER 2 0 R SUIT BK/BU 2L","TOURMASTER","8790-0202-03.jpg","097261220315",284,"2L",,"DEFENDER 2.0 R/SUIT BK/BU","CN","","RAINSUIT","JACKET",9,"259-defender2twopcrainsuit.txt"
"8790-0202-09","8790020209","DEFENDER 2.0 R/SUIT BK/BU 3L",68.19,109.99,0,0,"Out of Stock","Y",109.99,48.00,15.00,11.00,1.50,"DEFENDER 2 0 R SUIT BK/BU 3L","TOURMASTER","8790-0202-03.jpg","097261220322",284,"3L",,"DEFENDER 2.0 R/SUIT BK/BU","CN","","RAINSUIT","JACKET",0,"259-defender2twopcrainsuit.txt"
"8790-0205-03","8790020503","DEFENDER 2.0 R/SUIT BK/BK XS",68.19,109.99,6,3,"OK","Y",109.99,39.20,14.00,11.00,1.50,"DEFENDER 2 0 R SUIT BK/BK XS","TOURMASTER","8790-0205-03.jpg","097261220339",284,"XS",,"DEFENDER 2.0 R/SUIT BK/BK","CN","","RAINSUIT","JACKET",9,"259-defender2twopcrainsuit.txt"
"8790-0205-04","8790020504","DEFENDER 2.0 R/SUIT BK/BK SM",68.19,109.99,12,12,"OK","Y",109.99,40.00,14.00,11.00,1.50,"DEFENDER 2 0 R SUIT BK/BK SM","TOURMASTER","8790-0205-03.jpg","097261220346",284,"SM",,"DEFENDER 2.0 R/SUIT BK/BK","CN","","RAINSUIT","JACKET",26,"259-defender2twopcrainsuit.txt"
"8790-0205-05","8790020505","DEFENDER 2.0 R/SUIT BK/BK MD",68.19,109.99,12,12,"OK","Y",109.99,42.40,14.00,11.00,1.50,"DEFENDER 2 0 R SUIT BK/BK MD","TOURMASTER","8790-0205-03.jpg","097261220353",284,"MD",,"DEFENDER 2.0 R/SUIT BK/BK","CN","","RAINSUIT","JACKET",26,"259-defender2twopcrainsuit.txt"
"8790-0205-06","8790020506","DEFENDER 2.0 R/SUIT BK/BK LG",68.19,109.99,12,11,"OK","Y",109.99,44.00,14.00,11.00,1.50,"DEFENDER 2 0 R SUIT BK/BK LG","TOURMASTER","8790-0205-03.jpg","097261220360",284,"LG",,"DEFENDER 2.0 R/SUIT BK/BK","CN","","RAINSUIT","JACKET",24,"259-defender2twopcrainsuit.txt"
"8790-0205-07","8790020507","DEFENDER 2.0 R/SUIT BK/BK XL",68.19,109.99,12,8,"OK","Y",109.99,44.80,14.00,11.00,1.50,"DEFENDER 2 0 R SUIT BK/BK XL","TOURMASTER","8790-0205-03.jpg","097261220377",284,"XL",,"DEFENDER 2.0 R/SUIT BK/BK","CN","","RAINSUIT","JACKET",21,"259-defender2twopcrainsuit.txt"
"8790-0205-08","8790020508","DEFENDER 2.0 R/SUIT BK/BK 2L",68.19,109.99,12,8,"OK","Y",109.99,46.40,14.00,11.50,2.00,"DEFENDER 2 0 R SUIT BK/BK 2L","TOURMASTER","8790-0205-03.jpg","097261220384",284,"2L",,"DEFENDER 2.0 R/SUIT BK/BK","CN","","RAINSUIT","JACKET",21,"259-defender2twopcrainsuit.txt"
"8790-0205-09","8790020509","DEFENDER 2.0 R/SUIT BK/BK 3L",68.19,109.99,0,0,"Out of Stock","Y",109.99,46.40,14.00,11.50,2.00,"DEFENDER 2 0 R SUIT BK/BK 3L","TOURMASTER","8790-0205-03.jpg","097261220391",284,"3L",,"DEFENDER 2.0 R/SUIT BK/BK","CN","","RAINSUIT","JACKET",0,"259-defender2twopcrainsuit.txt"
"8790-0205-10","8790020510","DEFENDER 2.0 R/SUIT BK/BK 4L",68.19,109.99,3,1,"OK","Y",109.99,48.00,14.00,11.50,2.00,"DEFENDER 2 0 R SUIT BK/BK 4L","TOURMASTER","8790-0205-03.jpg","097261220407",284,"4L",,"DEFENDER 2.0 R/SUIT BK/BK","CN","","RAINSUIT","JACKET",4,"259-defender2twopcrainsuit.txt"
"8790-0213-03","8790021303","DEFENDER 2.0 R/SUIT BK/HV XS",68.19,109.99,12,9,"OK","Y",109.99,39.20,10.00,6.00,2.00,"DEFENDER 2 0 R SUIT BK/HV XS","TOURMASTER","8790-0213-03.jpg","097261220414",284,"XS",,"DEFENDER 2.0 R/SUIT BK/HV","CN","","RAINSUIT","JACKET",22,"259-defender2twopcrainsuit.txt"
"8790-0213-04","8790021304","DEFENDER 2.0 R/SUIT BK/HV SM",68.19,109.99,12,12,"OK","Y",109.99,40.00,14.00,11.00,1.50,"DEFENDER 2 0 R SUIT BK/HV SM","TOURMASTER","8790-0213-03.jpg","097261220421",284,"SM",,"DEFENDER 2.0 R/SUIT BK/HV","CN","","RAINSUIT","JACKET",26,"259-defender2twopcrainsuit.txt"
"8790-0213-05","8790021305","DEFENDER 2.0 R/SUIT BK/HV MD",68.19,109.99,5,0,"OK","Y",109.99,42.40,14.00,11.00,1.50,"DEFENDER 2 0 R SUIT BK/HV MD","TOURMASTER","8790-0213-03.jpg","097261220438",284,"MD",,"DEFENDER 2.0 R/SUIT BK/HV","CN","","RAINSUIT","JACKET",5,"259-defender2twopcrainsuit.txt"
"8790-0213-06","8790021306","DEFENDER 2.0 R/SUIT BK/HV LG",68.19,109.99,7,4,"OK","Y",109.99,39.20,14.00,11.00,1.50,"DEFENDER 2 0 R SUIT BK/HV LG","TOURMASTER","8790-0213-03.jpg","097261220445",284,"LG",,"DEFENDER 2.0 R/SUIT BK/HV","CN","","RAINSUIT","JACKET",11,"259-defender2twopcrainsuit.txt"
"8790-0213-07","8790021307","DEFENDER 2.0 R/SUIT BK/HV XL",68.19,109.99,12,12,"OK","Y",109.99,44.80,14.00,11.00,1.50,"DEFENDER 2 0 R SUIT BK/HV XL","TOURMASTER","8790-0213-03.jpg","097261220452",284,"XL",,"DEFENDER 2.0 R/SUIT BK/HV","CN","","RAINSUIT","JACKET",26,"259-defender2twopcrainsuit.txt"
"8790-0213-08","8790021308","DEFENDER 2.0 R/SUIT BK/HV 2L",68.19,109.99,0,0,"Out of Stock","Y",109.99,46.40,14.00,11.50,2.00,"DEFENDER 2 0 R SUIT BK/HV 2L","TOURMASTER","8790-0213-03.jpg","097261220469",284,"2L",,"DEFENDER 2.0 R/SUIT BK/HV","CN","","RAINSUIT","JACKET",0,"259-defender2twopcrainsuit.txt"
"8790-0213-09","8790021309","DEFENDER 2.0 R/SUIT BK/HV 3L",68.19,109.99,2,2,"OK","Y",109.99,46.40,14.00,11.50,2.00,"DEFENDER 2 0 R SUIT BK/HV 3L","TOURMASTER","8790-0213-03.jpg","097261220476",284,"3L",,"DEFENDER 2.0 R/SUIT BK/HV","CN","","RAINSUIT","JACKET",4,"259-defender2twopcrainsuit.txt"
"8792-0301-02","8792030102","ELITE 3 RAIN JKT BK/RD/WH 2S",41.99,99.99,3,2,"On Sale","N",,33.60,15.00,12.00,1.50,"ELITE 3 RAIN JKT BLACK RD/WH 2S","TOURMASTER","8792-0301-02.jpg","097261218053",283,"2S","BLACK ","ELITE 3 RAIN JKT BK/RD/WH",,"","RAINSUIT","JACKET",5,"256-elite3twopiecerainsuit.txt"
"8792-0301-03","8792030103","ELITE 3 RAIN JKT BK/RD/WH XS",41.99,99.99,6,6,"On Sale","N",,34.85,16.00,12.00,3.00,"ELITE 3 RAIN JKT BLACK RD/WH XS","TOURMASTER","8792-0301-02.jpg","097261218060",283,"XS","BLACK ","ELITE 3 RAIN JKT BK/RD/WH",,"","RAINSUIT","JACKET",12,"256-elite3twopiecerainsuit.txt"
"8792-0301-04","8792030104","ELITE 3 RAIN JKT BK/RD/WH SM",41.99,99.99,12,12,"On Sale","N",,36.19,16.00,12.00,3.00,"ELITE 3 RAIN JKT BLACK RD/WH SM","TOURMASTER","8792-0301-02.jpg","097261218077",283,"SM","BLACK ","ELITE 3 RAIN JKT BK/RD/WH",,"","RAINSUIT","JACKET",25,"256-elite3twopiecerainsuit.txt"
"8792-0301-05","8792030105","ELITE 3 RAIN JKT BK/RD/WH MD",41.99,99.99,10,10,"On Sale","N",,37.60,16.00,12.00,3.00,"ELITE 3 RAIN JKT BLACK RD/WH MD","TOURMASTER","8792-0301-02.jpg","097261218084",283,"MD","BLACK ","ELITE 3 RAIN JKT BK/RD/WH",,"","RAINSUIT","JACKET",20,"256-elite3twopiecerainsuit.txt"
"8792-0301-06","8792030106","ELITE 3 RAIN JKT BK/RD/WH LG",41.99,99.99,12,12,"On Sale","N",,38.58,16.00,12.00,3.00,"ELITE 3 RAIN JKT BLACK RD/WH LG","TOURMASTER","8792-0301-02.jpg","097261218091",283,"LG","BLACK ","ELITE 3 RAIN JKT BK/RD/WH",,"","RAINSUIT","JACKET",26,"256-elite3twopiecerainsuit.txt"
"8792-0301-07","8792030107","ELITE 3 RAIN JKT BK/RD/WH XL",41.99,99.99,4,1,"On Sale","N",,40.00,16.00,12.00,3.00,"ELITE 3 RAIN JKT BLACK RD/WH XL","TOURMASTER","8792-0301-02.jpg","097261218107",283,"XL","BLACK ","ELITE 3 RAIN JKT BK/RD/WH",,"","RAINSUIT","JACKET",5,"256-elite3twopiecerainsuit.txt"
"8792-0301-08","8792030108","ELITE 3 RAIN JKT BK/RD/WH 2L",41.99,99.99,2,5,"On Sale","N",,41.90,16.00,12.00,3.00,"ELITE 3 RAIN JKT BLACK RD/WH 2L","TOURMASTER","8792-0301-02.jpg","097261218114",283,"2L","BLACK ","ELITE 3 RAIN JKT BK/RD/WH",,"","RAINSUIT","JACKET",7,"256-elite3twopiecerainsuit.txt"
"8792-0302-02","8792030202","ELITE 3 RAIN JKT BK/BU/WH 2S",41.99,99.99,3,2,"On Sale","N",,33.60,15.00,12.00,1.50,"ELITE 3 RAIN JKT BLACK BU/WH 2S","TOURMASTER","8792-0302-02.jpg","097261218145",283,"2S","BLACK ","ELITE 3 RAIN JKT BK/BU/WH",,"8792-0302-02chstpkt.jpg 8792-0302-02hood.jpg 8792-0302-02r.jpg ","RAINSUIT","JACKET",5,"256-elite3twopiecerainsuit.txt"
"8792-0302-03","8792030203","ELITE 3 RAIN JKT BK/BU/WH XS",41.99,99.99,5,5,"On Sale","N",,35.20,15.00,12.00,1.50,"ELITE 3 RAIN JKT BLACK BU/WH XS","TOURMASTER","8792-0302-02.jpg","097261218152",283,"XS","BLACK ","ELITE 3 RAIN JKT BK/BU/WH",,"8792-0302-02chstpkt.jpg 8792-0302-02hood.jpg 8792-0302-02r.jpg ","RAINSUIT","JACKET",10,"256-elite3twopiecerainsuit.txt"
"8792-0302-04","8792030204","ELITE 3 RAIN JKT BK/BU/WH SM",41.99,99.99,10,6,"On Sale","N",,36.19,16.00,12.00,3.00,"ELITE 3 RAIN JKT BLACK BU/WH SM","TOURMASTER","8792-0302-02.jpg","097261218169",283,"SM","BLACK ","ELITE 3 RAIN JKT BK/BU/WH",,"8792-0302-02chstpkt.jpg 8792-0302-02hood.jpg 8792-0302-02r.jpg ","RAINSUIT","JACKET",16,"256-elite3twopiecerainsuit.txt"
"8792-0302-06","8792030206","ELITE 3 RAIN JKT BK/BU/WH LG",41.99,99.99,1,0,"On Sale","N",,38.58,16.00,12.00,3.00,"ELITE 3 RAIN JKT BLACK BU/WH LG","TOURMASTER","8792-0302-02.jpg","097261218183",283,"LG","BLACK ","ELITE 3 RAIN JKT BK/BU/WH",,"8792-0302-02chstpkt.jpg 8792-0302-02hood.jpg 8792-0302-02r.jpg ","RAINSUIT","JACKET",1,"256-elite3twopiecerainsuit.txt"
"8792-0305-02","8792030502","ELITE 3 RAIN JKT BK/BK/WH 2S",41.99,99.99,3,2,"On Sale","N",,33.60,15.00,12.00,1.50,"ELITE 3 RAIN JKT BLACK BK/WH 2S","TOURMASTER","8792-0305-02.jpg","097261218237",283,"2S","BLACK ","ELITE 3 RAIN JKT BK/BK/WH",,"","RAINSUIT","JACKET",5,"256-elite3twopiecerainsuit.txt"
"8792-0305-03","8792030503","ELITE 3 RAIN JKT BK/BK/WH XS",41.99,99.99,11,7,"On Sale","N",,34.85,16.00,12.00,3.00,"ELITE 3 RAIN JKT BLACK BK/WH XS","TOURMASTER","8792-0305-02.jpg","097261218244",283,"XS","BLACK ","ELITE 3 RAIN JKT BK/BK/WH",,"","RAINSUIT","JACKET",18,"256-elite3twopiecerainsuit.txt"
"8792-0305-04","8792030504","ELITE 3 RAIN JKT BK/BK/WH SM",41.99,99.99,0,0,"Discontinued","N",,36.19,16.00,12.00,3.00,"ELITE 3 RAIN JKT BLACK BK/WH SM","TOURMASTER","8792-0305-02.jpg","097261218251",283,"SM","BLACK ","ELITE 3 RAIN JKT BK/BK/WH",,"","RAINSUIT","JACKET",0,"256-elite3twopiecerainsuit.txt"
"8792-0305-05","8792030505","ELITE 3 RAIN JKT BK/BK/WH MD",41.99,99.99,12,9,"On Sale","N",,37.60,16.00,12.00,3.00,"ELITE 3 RAIN JKT BLACK BK/WH MD","TOURMASTER","8792-0305-02.jpg","097261218268",283,"MD","BLACK ","ELITE 3 RAIN JKT BK/BK/WH",,"","RAINSUIT","JACKET",22,"256-elite3twopiecerainsuit.txt"
"8792-0305-06","8792030506","ELITE 3 RAIN JKT BK/BK/WH LG",41.99,99.99,12,12,"On Sale","N",,38.58,16.00,12.00,3.00,"ELITE 3 RAIN JKT BLACK BK/WH LG","TOURMASTER","8792-0305-02.jpg","097261218275",283,"LG","BLACK ","ELITE 3 RAIN JKT BK/BK/WH",,"","RAINSUIT","JACKET",26,"256-elite3twopiecerainsuit.txt"
